"last_name, first_name","player_id","year","pa","k_percent","bb_percent","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Peña, Jeremy",665161,2024,650,17.1,3.8,".263",".394",".305",".310",".308",".131",".343",".349",29.2,5.4,38.8,"99.323506707","93.74168435",24.9,54.2
"Guerrero Jr., Vladimir",665489,2024,697,13.8,10.3,".321",".567",".398",".408",".395",".247",".434",".448",35.1,13.7,54.9,"105.663720766","97.649346073",21.5,48
"Soto, Juan",665742,2024,713,16.7,18.1,".316",".646",".421",".462",".445",".330",".453",".517",35.4,19.7,57,"105.650123728","97.994705143",21.5,37.2
"Taveras, Leody",665750,2024,529,21.2,7.9,".240",".368",".282",".295",".301",".129",".321",".340",31.5,5.9,35.5,"99.173170874","93.650113205",26.2,48.8
"Cruz, Oneil",665833,2024,599,30.2,8.5,".263",".461",".331",".340",".329",".199",".447",".462",32.1,15.7,54.9,"107.199352928","98.547881492",34.1,46.3
"Chisholm Jr., Jazz",665862,2024,621,24.5,8.5,".240",".415",".327",".316",".310",".176",".402",".386",29.6,9.7,41.1,"100.122466782","94.459141861",29.3,47.5
"Giménez, Andrés",665926,2024,633,15.3,4.1,".262",".355",".281",".296",".310",".093",".303",".322",32.7,2.8,28.5,"96.492499139","92.262342361",22.8,56.4
"Morel, Christopher",666624,2024,611,26,10,".225",".399",".280",".316",".316",".174",".324",".381",27.6,10.2,40.4,"101.221222105","94.784090605",34.1,47
"García, Adolis",666969,2024,637,27.8,7.1,".227",".413",".296",".306",".289",".186",".376",".393",33.7,12.5,48.2,"101.827676765","95.435631691",34.3,52.1
"Gurriel Jr., Lourdes",666971,2024,553,18.3,5.2,".267",".421",".327",".319",".312",".154",".376",".365",33.8,6.7,40,"99.549348469","93.921850288",20.2,51.1
"Rooker Jr., Brent",667670,2024,614,28.8,9.6,".266",".557",".392",".380",".341",".291",".530",".510",38.3,16.6,49.6,"103.25238457","96.193453235",34.1,50.2
"Arozarena, Randy",668227,2024,648,26.1,11.3,".219",".381",".320",".324",".335",".162",".368",".375",28.4,8.3,43.5,"100.904108177","94.731331384",29.7,41
"Bleday, JJ",668709,2024,642,19.5,10.4,".240",".397",".330",".316",".322",".157",".369",".349",37.1,8.3,36.2,"98.959573229","93.527316345",26.1,45.3
"Steer, Spencer",668715,2024,656,20.9,11,".235",".379",".316",".315",".328",".144",".348",".345",34.2,6.4,39.9,"99.163434247","93.708755492",23.1,44.5
"Reynolds, Bryan",668804,2024,692,22.5,8.2,".270",".463",".343",".350",".342",".193",".409",".420",37.5,9.6,45.4,"100.987209316","94.867542484",29.4,50.4
"Turang, Brice",668930,2024,619,17,8.1,".261",".340",".294",".297",".323",".079",".318",".322",32,2.4,29.7,"96.869333063","92.521821874",13.8,47.7
"Rutschman, Adley",668939,2024,638,16.1,9.1,".255",".393",".309",".315",".325",".138",".330",".339",35.4,6.1,36.6,"98.081119454","93.149039684",17.1,44.5
"Langeliers, Shea",669127,2024,534,27.2,7.7,".241",".456",".315",".328",".305",".215",".400",".419",35.3,12.8,44,"102.05460686","95.451719446",29.2,49.5
"Smith, Will",669257,2024,544,19.3,9.4,".240",".443",".326",".331",".323",".204",".363",".372",38.3,10.8,42,"99.318269153","93.929159392",20.9,46.2
"Burger, Jake",669394,2024,579,25.9,5.4,".256",".476",".325",".338",".307",".221",".415",".433",32.4,12.3,46.8,"103.619986856","96.171144407",30.1,52.4
"Smith, Josh",669701,2024,592,20.4,7.8,".242",".352",".323",".304",".324",".110",".361",".333",33.7,3.7,37.1,"98.306997711","93.25999596",21.8,47.1
"Alvarez, Yordan",670541,2024,635,15,10.9,".303",".595",".402",".411",".389",".292",".444",".457",35.4,14.5,49.7,"104.097105087","96.703519522",19.9,47.8
"Paredes, Isaac",670623,2024,641,16.4,11.9,".220",".337",".327",".304",".333",".117",".329",".295",37,4.5,27.1,"95.875582928","91.952619865",17.2,44.7
"Ramos, Heliot",671218,2024,518,26.1,7.1,".250",".481",".339",".338",".307",".230",".434",".434",34.3,14.5,47.5,"102.620742924","95.895956716",28.7,50.3
"García, Luis",671277,2024,528,16.3,5.1,".278",".452",".328",".331",".315",".174",".374",".379",32.8,8,41.7,"100.167127696","94.249397672",21.3,51.7
"Garcia, Maikel",672580,2024,626,16.5,6.7,".260",".366",".270",".300",".310",".106",".292",".331",34.1,3.7,42.8,"100.050927426","94.39492241",15.7,43.4
"Diaz, Yainer",673237,2024,619,17.3,3.9,".299",".458",".329",".339",".327",".159",".383",".395",35,7.6,47.5,"101.297056214","95.034359505",24,58.8
"Suzuki, Seiya",673548,2024,585,27.4,10.8,".255",".453",".365",".346",".343",".198",".468",".437",38.8,11.5,49.2,"102.565369326","95.834191408",24.5,39.6
"Burleson, Alec",676475,2024,595,12.8,5.9,".273",".435",".319",".329",".320",".162",".339",".351",34.3,6.5,41.7,"99.381927173","94.012155751",19.2,55.7
"Meyers, Jake",676694,2024,513,22.8,6.8,".235",".382",".285",".304",".303",".147",".327",".355",34.8,6.8,37,"99.317270058","93.726741906",27,49.1
"Rodríguez, Julio",677594,2024,613,25.4,6.2,".275",".463",".321",".344",".327",".187",".403",".437",33.2,10.2,48.4,"103.553687536","96.325344116",30.9,54.3
"Witt Jr., Bobby",677951,2024,709,15,8,".315",".577",".410",".407",".378",".262",".461",".458",35.7,14.3,48.3,"103.972880446","96.499868141",22.3,51.2
"Tovar, Ezequiel",678662,2024,695,28.8,3.3,".233",".401",".324",".289",".264",".168",".444",".391",38.5,9,39.8,"99.306485852","93.964016332",33.5,62.3
"Rafaela, Ceddanne",678882,2024,571,26.4,2.6,".229",".368",".286",".273",".259",".139",".373",".355",34.9,7.5,36.9,"98.205036294","93.166643181",33,61.9
"Kwan, Steven",680757,2024,540,9.4,9.8,".284",".385",".349",".333",".361",".101",".345",".325",38.5,2.6,23.7,"95.04543782","91.531639359",8.2,39.1
"Duran, Jarren",680776,2024,735,21.8,7.3,".271",".448",".357",".338",".330",".177",".429",".403",33.8,9.3,43.9,"101.928155512","95.341113209",24.8,48.3
"Gelof, Zack",680869,2024,547,34.4,6.9,".199",".347",".276",".271",".262",".148",".386",".377",34.4,8.8,37.2,"98.970921935","93.611147032",36.4,51.5
"Donovan, Brendan",680977,2024,652,12.4,7.2,".277",".419",".332",".335",".343",".142",".342",".346",36.6,5.5,37.6,"98.552237391","93.418618597",15.1,44.2
"Stott, Bryson",681082,2024,571,16.3,9.3,".254",".363",".296",".306",".325",".109",".310",".324",35.3,3.6,30.8,"97.149266143","92.631038831",17,44.1
"Cowser, Colton",681297,2024,561,30.7,9.3,".230",".437",".331",".326",".312",".207",".442",".433",32.1,13.6,46.1,"101.838992303","95.374243739",30.4,44.5
"O'Hoppe, Logan",681351,2024,522,29.7,6.3,".251",".454",".311",".331",".310",".203",".411",".442",42.9,12,46.3,"101.233350982","95.0870388",33.6,52
"De La Cruz, Elly",682829,2024,696,31.3,9.9,".240",".428",".349",".328",".322",".188",".476",".440",35.7,12.7,45.7,"102.95535404","95.90272362",33.4,43.4
"Abrams, CJ",682928,2024,602,21.3,6.6,".247",".409",".322",".319",".318",".161",".373",".370",33,6.9,40.7,"99.496479615","93.910198048",24.7,53.3
"Greene, Riley",682985,2024,584,26.7,11,".253",".477",".355",".353",".341",".224",".448",".445",39.1,13.4,47.1,"102.088081676","95.54007409",26.8,44.3
"Carroll, Corbin",682998,2024,684,19,10.7,".241",".391",".325",".324",".334",".150",".350",".349",27.8,7.2,40.8,"101.055665665","94.755672366",20.3,41.4
"Henderson, Gunnar",683002,2024,719,22.1,10.8,".283",".492",".381",".374",".368",".208",".454",".443",34.5,11.2,53.9,"104.002332911","96.835723291",24.4,44.2
"Volpe, Anthony",683011,2024,689,22.6,6.1,".238",".332",".287",".278",".291",".094",".342",".329",33.3,3.9,35.4,"98.177841555","93.206482989",22.6,48.1
"Vaughn, Andrew",683734,2024,619,21.3,6.1,".244",".440",".304",".319",".297",".197",".356",".378",33.6,9.3,43.3,"100.921632928","94.702971332",22,49.4
"Busch, Michael",683737,2024,567,28.6,11.1,".217",".418",".336",".319",".309",".202",".428",".399",36.4,11.2,39.9,"99.992212321","94.35127744",28.4,45.2
"Frelick, Sal",686217,2024,524,14.9,7.4,".246",".304",".292",".278",".308",".058",".306",".288",30,0.8,19.5,"94.439757846","91.272403907",12.9,41.5
"Pasquantino, Vinnie",686469,2024,554,12.8,7.2,".266",".438",".325",".331",".322",".172",".341",".349",31.9,7.1,46.5,"100.997993151","94.970921142",14.5,47.8
"Doyle, Brenton",686668,2024,603,25.4,7.6,".254",".436",".328",".329",".315",".182",".410",".412",37.4,10.5,41.4,"100.983223096","94.67619269",29.8,51.4
"Neto, Zach",687263,2024,602,23.3,6.5,".236",".414",".330",".317",".307",".178",".395",".376",29,8.4,38.8,"100.130832864","94.28058907",27.1,48.9
"Ortiz, Joey",687401,2024,511,20.2,11,".234",".343",".319",".305",".328",".109",".347",".327",26.6,4.6,38.4,"99.391509467","93.766433018",17.1,39.4
"Keith, Colt",690993,2024,556,19.8,6.5,".266",".393",".301",".311",".316",".126",".347",".361",34.6,5.6,35.3,"98.472613627","93.330372181",23.2,48.6
"Winn, Masyn",691026,2024,637,17.1,6.4,".256",".358",".315",".293",".305",".102",".355",".326",33.5,3.7,32.7,"98.144268452","93.085870398",19,47
"Chourio, Jackson",694192,2024,573,21.1,6.8,".274",".430",".339",".328",".326",".156",".406",".391",33.2,7.8,44.9,"100.832969557","94.831073407",27.1,48.8
"Schanuel, Nolan",694384,2024,607,17,11.2,".254",".355",".315",".318",".348",".101",".324",".327",36.4,3.5,25.4,"95.305191333","91.662606993",14.4,41.8
"Langford, Wyatt",694671,2024,557,20.6,9.2,".257",".427",".321",".331",".330",".170",".367",".382",31.3,9.3,43.4,"101.211098854","94.807365599",22.9,42.8
"Young, Jacob",696285,2024,521,19.6,5.8,".253",".317",".290",".286",".314",".064",".323",".319",28.1,1.6,28.9,"96.872142235","92.486924676",19.3,44.9
"Merrill, Jackson",701538,2024,593,17,4.9,".300",".531",".352",".369",".334",".231",".408",".430",39.6,11.3,43.9,"100.811784978","94.735707484",20.5,56.9
"McCutchen, Andrew",457705,2025,134,15.7,11.9,".282",".491",".328",".371",".371",".209",".338",".397",29.5,12.6,42.1,"99.661463125","94.231627158",24.4,44.1
"Santana, Carlos",467793,2025,160,18.1,10.6,".220",".356",".295",".299",".317",".136",".303",".308",27,7.2,39.6,"100.559716071","94.357787117",24.3,44.2
"Goldschmidt, Paul",502671,2025,167,17.4,7.2,".293",".504",".390",".361",".348",".211",".454",".416",41.1,9.7,38.7,"100.347936935","94.420242358",20.8,48.1
"Altuve, Jose",514888,2025,159,18.2,6.9,".221",".345",".301",".271",".275",".124",".341",".302",18.5,5,32.8,"96.88886569","92.453484052",21.9,48.2
"Freeman, Freddie",518692,2025,126,15.9,10.3,".327",".641",".486",".437",".399",".314",".564",".497",42.4,14.1,46.7,"101.585249783","95.52717087",25.4,50.2
"Perez, Salvador",521692,2025,161,20.5,5,".316",".571",".286",".392",".353",".255",".335",".478",41.5,15.3,46.6,"102.242503051","95.37660161",27.8,56.7
"Flores, Wilmer",527038,2025,151,21.2,6.6,".232",".363",".312",".287",".288",".131",".365",".329",37,5.6,23.1,"95.381854444","91.69345787",20.8,44.9
"Ozuna, Marcell",542303,2025,162,20.4,21,".280",".499",".380",".406",".434",".219",".397",".442",39.4,11.7,50,"103.432297234","96.500116277",25.5,37.1
"Semien, Marcus",543760,2025,164,20.7,10.4,".241",".387",".238",".315",".322",".147",".241",".353",33.6,8,35.4,"98.364886786","93.264468571",24.7,49.8
"Springer III, George",543807,2025,143,25.2,15.4,".270",".536",".400",".391",".383",".267",".498",".484",42.2,18.1,50.6,"102.551580244","96.031784146",33.2,41.4
"Harper, Bryce",547180,2025,181,20.4,15.5,".269",".502",".345",".379",".381",".233",".375",".429",41.4,11.2,49.1,"102.019951034","95.390789217",35.7,50.7
"Suárez, Eugenio",553993,2025,167,26.9,9.6,".235",".551",".344",".377",".329",".317",".429",".481",36.3,17.6,55.9,"102.942766275","96.414193824",29.2,47.8
"Arenado, Nolan",571448,2025,159,10.7,10.1,".259",".365",".340",".311",".345",".105",".343",".306",26.6,4,33.1,"97.334386885","92.769480744",20.6,46.9
"Muncy, Max",571970,2025,150,29.3,14,".205",".384",".281",".318",".327",".179",".313",".380",37.3,8.4,44.6,"100.768888571","94.550682289",25.9,43.5
"Walker, Christian",572233,2025,159,27,7.5,".234",".393",".302",".310",".310",".159",".367",".380",32,10,46,"102.1643778","95.5604949",27.2,49.8
"Yastrzemski, Mike",573262,2025,147,19.7,12.9,".267",".444",".364",".355",".368",".177",".407",".393",37.8,9.2,41.8,"99.876027083","94.268404063",16.7,44.5
"Contreras, Willson",575929,2025,171,24.6,8.8,".277",".493",".340",".371",".367",".215",".405",".454",38.9,11.1,42.6,"102.550481667","95.472613738",29,48.6
"Castellanos, Nick",592206,2025,165,19.4,6.1,".273",".456",".326",".336",".322",".184",".378",".391",45.1,8.2,41,"99.352473607","94.029849752",28.5,55.7
"Judge, Aaron",592450,2025,180,21.1,13.3,".353",".785",".532",".503",".447",".432",".677",".633",38.8,25,57.8,"106.699545","98.620319224",30.1,45.3
"Machado, Manny",592518,2025,161,16.8,9.3,".340",".567",".379",".412",".400",".226",".428",".472",41.2,11.8,56.3,"103.909473","96.856020504",24.2,48.9
"Realmuto, J.T.",592663,2025,139,25.2,10.8,".265",".442",".313",".342",".344",".177",".375",".420",38.2,11.2,43.8,"101.485446444","94.955396404",23.2,47.7
"Yelich, Christian",592885,2025,165,27.3,11.5,".244",".397",".302",".322",".336",".153",".363",".396",26,5,49,"102.2108576","95.413333737",31.7,44.5
"Bogaerts, Xander",593428,2025,157,21,11.5,".237",".334",".304",".295",".330",".096",".336",".323",36.2,2.9,38.1,"99.691296346","93.999931262",21.5,40.6
"Lindor, Francisco",596019,2025,185,15.7,7,".289",".507",".382",".377",".363",".218",".417",".411",29.2,9.5,43.1,"100.692170299","94.63051097",18.1,47.3
"Story, Trevor",596115,2025,169,30.2,4.1,".243",".399",".291",".296",".283",".156",".392",".402",31.2,10.1,49.5,"102.59152963","95.762079167",28.9,55.6
"Kepler, Max",596146,2025,147,18.4,10.2,".273",".474",".322",".359",".357",".201",".347",".400",34,11.7,49.5,"101.176332115","95.040473301",23.1,49.7
"Bell, Josh",605137,2025,133,23.3,9.8,".205",".354",".234",".288",".290",".149",".242",".325",26.1,8,38.6,"99.806524651","94.038687765",29.4,47.6
"Betts, Mookie",605141,2025,168,9.5,10.7,".274",".399",".348",".332",".354",".125",".339",".320",36.8,3,33.8,"97.500407313","93.031335714",17.6,37.9
"Hernández, Teoscar",606192,2025,136,18.4,2.9,".316",".535",".399",".370",".334",".219",".482",".445",39.6,10.4,39.6,"100.677172264","94.342104623",28.9,52
"Nimmo, Brandon",607043,2025,163,17.2,8,".273",".495",".311",".354",".334",".222",".341",".398",30.6,11.6,55.4,"102.152697869","96.001072066",23.4,47.6
"Turner, Trea",607208,2025,170,18.2,7.6,".266",".386",".344",".316",".330",".120",".387",".349",32.3,4.8,41.1,"99.780386935","94.147181613",23.9,46.5
"Ramírez, José",608070,2025,159,11.9,8.2,".297",".444",".351",".347",".360",".147",".367",".363",38.4,8,36,"98.469436349","93.32314624",18,47.3
"Bregman, Alex",608324,2025,185,18.9,8.1,".264",".494",".410",".360",".343",".230",".477",".407",32.3,10.8,48.5,"100.460502462","94.993769846",16.8,42.4
"Swanson, Dansby",621020,2025,172,27.9,7.6,".261",".474",".327",".340",".317",".213",".426",".447",33.3,10.8,47.7,"101.403048727","95.177289633",31.5,46.3
"Correa, Carlos",621043,2025,152,18.4,5.3,".266",".375",".266",".299",".306",".109",".301",".343",29.3,4.3,39.7,"101.311508621","94.872338",20.8,49.9
"Buxton, Byron",621439,2025,161,33.5,5,".243",".489",".350",".331",".292",".246",".511",".481",36.1,16.5,55.7,"103.392191633","96.539950928",33.8,51.7
"Ward, Taylor",621493,2025,159,26.4,5.7,".222",".446",".263",".299",".264",".224",".332",".386",30.6,13.9,47.2,"101.823106667","95.355045926",22,42.7
"Olson, Matt",621566,2025,174,21.3,16.7,".253",".534",".346",".393",".382",".281",".366",".443",35.5,16.8,54.2,"104.199584259","97.076625327",25.5,43.5
"Santander, Anthony",623993,2025,160,22.5,10,".224",".367",".275",".298",".304",".143",".304",".339",29.6,4.6,43.5,"100.491249074","94.536352315",23.1,48.9
"Alonso, Pete",624413,2025,182,19.2,14.3,".308",".637",".448",".445",".424",".329",".517",".513",37.1,19,57.8,"106.411955345","98.627979483",22.2,43.5
"Conforto, Michael",624424,2025,141,29.1,14.2,".214",".349",".259",".316",".342",".135",".264",".369",32.5,7.8,44.2,"100.138608718","94.454716883",28.5,41.3
"Soler, Jorge",624585,2025,149,28.2,7.4,".230",".431",".320",".321",".303",".202",".407",".408",36.6,12.9,39.8,"101.21847234","94.736024086",28.5,44.4
"Bellinger, Cody",641355,2025,150,19.3,10,".230",".414",".297",".318",".310",".184",".322",".352",34.9,10.4,41.5,"99.825060755","94.189935143",21.9,46.8
"Crawford, J.P.",641487,2025,157,17.8,14.6,".281",".435",".355",".368",".393",".155",".370",".390",41,7.6,39,"98.375604902","93.309688235",18.3,43.8
"McMahon, Ryan",641857,2025,160,30.6,15.6,".227",".458",".331",".356",".354",".230",".409",".455",29.4,14.1,51.8,"102.99091122","96.661960366",33,44.1
"Adames, Willy",642715,2025,182,25.8,9.9,".210",".385",".286",".299",".293",".175",".334",".355",28.4,10.3,44.8,"99.32631569","93.886167478",25.9,46.8
"Albies, Ozzie",645277,2025,174,15.5,7.5,".218",".351",".270",".277",".276",".133",".282",".292",33.6,4.5,26.9,"96.045980299","92.03128291",21.7,53.2
"Devers, Rafael",646240,2025,191,24.6,16.2,".291",".557",".386",".415",".413",".267",".466",".516",40.2,18.8,61.6,"104.504880179","97.682805446",34.3,49.6
"Naylor, Josh",647304,2025,172,12.8,10.5,".274",".432",".356",".344",".354",".159",".368",".353",26.9,6.9,44.6,"101.788444615","95.216248615",18.7,48.6
"Arraez, Luis",650333,2025,148,2,5.4,".265",".337",".327",".283",".307",".071",".309",".261",40.4,0,18.4,"93.327852273","90.686883206",3.8,50
"Díaz, Yandy",650490,2025,175,13.7,6.9,".285",".458",".304",".347",".339",".174",".320",".374",26.1,8.7,54.3,"105.457203333","97.599918261",16.6,45.2
"Rengifo, Luis",650859,2025,133,17.3,5.3,".249",".342",".238",".278",".288",".093",".259",".312",27.2,3.9,28.2,"96.634734314","92.36348198",23.3,53.3
"Chapman, Matt",656305,2025,172,26.7,17.4,".238",".459",".357",".364",".371",".221",".421",".434",34.4,11.5,53.1,"103.288186458","96.423104167",27.6,41.5
"Hoskins, Rhys",656555,2025,142,22.5,13.4,".261",".441",".356",".356",".371",".180",".410",".410",44.9,12.4,49.4,"100.982496667","94.883759775",27.2,42
"McKinstry, Zach",656716,2025,147,27.9,13.6,".238",".336",".340",".308",".342",".098",".424",".369",45.3,7,36,"97.614283721","92.930135294",26.5,44.6
"Mullins II, Cedric",656775,2025,153,21.6,13.1,".223",".376",".345",".319",".335",".153",".382",".341",35.7,7.1,35.7,"98.511763878","93.518218144",20.6,44.1
"Schwarber, Kyle",656941,2025,178,20.8,16.3,".282",".625",".427",".436",".415",".343",".494",".509",32.4,14.8,58.3,"104.414971296","97.243289907",29,38.5
"Ohtani, Shohei",660271,2025,183,25.1,14.8,".330",".753",".442",".484",".429",".423",".573",".642",38.2,24.5,66.4,"107.784138909","100.026924364",31.8,43
"Ruiz, Keibert",660688,2025,140,10.7,5.7,".293",".371",".323",".317",".344",".078",".333",".325",30.4,1.7,33,"96.728707241","92.402647217",15.3,51.8
"Contreras, William",661388,2025,160,19.4,15,".229",".352",".311",".312",".348",".123",".325",".326",27.6,4.8,41.9,"101.619773269","94.959484808",25.7,44.9
"Nootbaar, Lars",663457,2025,187,15,16,".274",".473",".350",".377",".395",".198",".348",".386",34.4,11.7,50.8,"102.682452031","95.876379219",17,36.3
"Hoerner, Nico",663538,2025,157,9.6,5.1,".273",".345",".298",".288",".311",".073",".304",".293",32.3,0.8,29.3,"95.935113939","92.006587045",10.9,48.9
"Riley, Austin",663586,2025,177,28.8,5.1,".267",".505",".348",".348",".312",".239",".471",".471",40.9,17.4,52.2,"104.957970172","97.134438522",28.5,51.6
"Larnach, Trevor",663616,2025,166,20.5,9.6,".264",".422",".317",".331",".338",".158",".358",".377",30.7,7.9,43.9,"101.350431228","95.176053947",27.4,43.7
"Mountcastle, Ryan",663624,2025,137,24.1,4.4,".265",".453",".265",".324",".301",".188",".323",".407",36.1,13.4,51.5,"102.270902041","95.948125876",29.5,55.5
"Hayes, Ke'Bryan",663647,2025,157,19.1,5.1,".252",".355",".277",".289",".300",".103",".311",".329",27.4,5.1,46.2,"100.655677414","94.917411826",22.1,43.2
"Tucker, Kyle",663656,2025,190,12.1,15.3,".298",".586",".390",".416",".404",".288",".397",".432",37.7,14.5,44.9,"100.554462029","94.834848913",20,45.8
"India, Jonathan",663697,2025,166,15.7,12.7,".255",".380",".291",".331",".357",".125",".278",".335",36.4,5.9,38.1,"98.499395763","93.539062881",18.5,39.5
